text_char_count,text_word_count,text_sentence_count
4061,399,28
1601,168,12
1523,154,11
483,48,5
1565,155,12
1638,160,3
2388,247,11
2324,243,13
315,35,3
2516,247,17
2994,285,15
3620,351,15
3917,352,28
2537,251,14
653,65,4
3017,300,15
2453,228,16
705,69,6
4137,381,25
6095,604,35
482,47,3
3780,354,23
455,48,2
494,50,2
400,38,3
7115,675,43
891,81,4
1691,145,12
676,61,7
3813,387,22
2786,258,6
2642,273,17
487,51,3
2355,244,16
5692,538,25
3438,323,19
349,31,5
1179,119,8
1007,98,2
400,45,3
1743,177,11
1397,132,3
1474,139,8
2235,225,13
2180,218,13
4454,457,28
2196,217,16
494,51,3
789,78,3
1107,108,10
1958,189,9
2384,221,13
1506,141,12
4496,430,23
2616,248,13
2477,225,13
4076,399,26
4383,411,33
2047,182,10
1844,174,6
1215,131,4
123,9,1
72,8,1
3735,359,23
387,38,3
2108,197,15
439,49,1
5516,539,38
735,73,5
2310,206,11
2957,284,14
3799,363,9
3277,309,20
3273,293,18
2551,263,14
3821,387,21
3514,325,27
1739,170,9
450,43,5
3126,299,17
495,47,3
284,28,2
1459,150,10
9538,874,86
1063,107,7
3815,380,28
613,51,4
1692,164,6
1987,193,10
460,44,5
2049,188,9
1113,94,8
566,54,5
2320,221,26
2125,187,10
1499,142,11
6251,612,44
2376,238,17
2575,241,14
2431,234,13
444,37,4
2835,296,26
861,83,8
540,61,2
2619,245,18
3853,364,24
5594,502,33
1921,188,12
575,62,2
4644,472,31
2229,209,21
975,105,5
2198,206,15
443,46,3
1439,141,11
479,51,2
2474,242,8
698,64,4
412,42,3
1882,201,7
3003,282,15
1654,148,11
2232,215,7
3218,302,12
2056,190,20
2454,215,16
2208,203,17
1802,176,12
2647,253,14
1829,166,13
1831,182,7
5622,507,25
5759,549,39
2588,238,26
5335,514,29
1808,170,12
2855,261,15
3299,351,27
2467,253,12
780,77,4
3958,393,23
3082,298,14
5292,531,25
2251,220,14
283,32,5
578,48,2
1555,157,8
5365,514,33
1776,181,11
1111,120,2
2187,197,8
1880,183,13
1558,167,8
2673,246,12
4148,403,25
877,86,4
2205,209,12
2335,232,18
3891,368,25
4080,382,25
988,94,7
3701,334,27
1601,155,9
755,76,6
2229,225,22
2536,233,11
2953,286,18
1845,167,17
293,32,2
4119,383,23
2978,279,19
1216,116,7
3072,280,28
233,22,2
1832,185,13
5049,486,20
791,77,9
2043,186,20
2384,227,14
5638,537,44
2810,280,16
192,20,5
3509,327,29
1781,172,9
556,48,4
764,78,3
492,50,6
2963,266,20
2335,226,18
718,63,5
1740,170,10
3718,369,20
1479,143,6
2824,285,12
2293,211,15
2432,232,13
38,4,1
2016,190,19
2848,300,18
4118,412,21
604,70,3
1237,121,6
687,72,6
2575,264,18
889,75,15
2639,258,16
2438,218,19
565,58,4
1924,188,12
4311,429,27
1155,118,9
4971,469,35
3036,304,17
4274,417,24
1599,164,9
2482,258,17
3043,304,17
184,20,1
642,68,4
2019,189,9
493,49,3
1210,138,6
4964,510,39
734,74,3
2872,288,12
1544,158,11
215,21,1
4112,406,17
4109,425,29
2820,263,15
1440,137,10
6694,665,56
2149,210,8
2803,264,16
1396,119,2
526,53,3
6504,613,25
2335,237,12
1949,187,21
888,88,3
1518,135,13
2712,250,23
3042,301,21
3749,359,26
2202,223,12
1556,157,9
4790,472,30
192,18,2
1389,120,9
1515,132,14
3959,372,22
2222,221,14
1881,187,9
2222,208,6
3026,288,9
4275,521,5
2863,283,16
4811,427,45
2875,266,18
1561,172,11
1048,105,3
5156,510,28
2050,182,13
2994,280,19
2509,229,17
1343,135,6
2926,267,18
4206,380,23
4323,429,25
1566,149,10
5532,548,28
2088,202,14
2968,255,14
1786,186,9
1664,161,12
5131,477,29
485,53,2
1824,199,21
2128,207,17
2956,299,13
484,49,4
2186,206,12
1514,149,9
1739,163,7
1265,113,12
1954,190,4
1679,165,14
1819,186,18
3571,363,41
2329,241,15
1518,143,13
5544,518,37
1403,136,12
1868,173,14
2628,255,25
5303,467,36
2080,196,9
2139,198,19
2855,261,19
1213,125,10
2911,301,22
4287,389,22
2211,210,18
3209,299,23
1076,93,9
2555,264,16
2259,216,12
702,67,4
2961,269,13
2315,223,10
1670,157,9
1458,130,10
2916,268,21
1861,163,13
4603,418,26
1715,154,10
643,59,2
2671,254,11
2629,245,20
2738,273,18
484,48,3
4057,391,14
1090,103,11
2388,218,16
4187,427,25
852,95,6
3041,290,19
3908,342,11
5493,557,28
587,68,3
481,41,3
2677,263,14
981,95,6
4349,398,34
1833,164,15
371,38,2
435,46,3
4819,474,8
2195,200,12
50,5,2
3294,320,13
1637,141,33
3463,336,7
2868,283,16
1655,154,12
3112,278,23
2814,285,15
380,36,2
566,54,3
1964,179,18
2399,231,18
2943,268,9
2170,210,13
2216,200,12
584,57,4
218,24,4
1166,101,9
996,93,7
2093,204,9
2692,255,12
3021,290,21
960,91,3
1571,157,12
3059,301,16
2927,277,15
2580,264,24
2171,229,11
2780,272,9
531,53,2
1663,153,13
3655,356,22
948,83,9
3957,371,19
1013,100,5
2201,201,15
3895,407,22
2719,232,12
1709,167,12
3826,375,22
382,39,2
1376,151,4
836,85,9
5709,581,36
1515,138,10
4583,484,27
2599,244,15
3041,250,15
2487,224,19
2694,264,16
3740,366,22
1926,176,16
520,49,3
2398,228,15
4625,439,25
1607,141,9
1915,183,8
1867,191,13
730,70,5
1831,175,14
2548,237,13
471,46,3
1560,144,7
3606,347,20
1933,206,13
1005,83,5
1694,169,11
715,65,6
1843,167,18
705,66,4
2259,220,21
2491,231,13
2881,258,11
2944,292,22
3067,291,10
2021,187,14
2594,223,12
159,20,1
821,95,12
2245,216,12
1673,164,7
450,47,3
443,50,3
2604,277,17
506,52,3
2414,225,19
531,48,3
4926,473,34
2031,200,14
1456,147,5
1544,169,11
3625,345,22
1105,112,7
433,43,3
9631,942,52
1369,139,7
2046,189,13
1053,95,5
1926,182,6
4061,403,26
498,49,3
3159,322,13
2583,253,14
2018,180,4
2830,290,17
3215,292,19
2422,249,17
7842,736,39
1675,169,12
934,95,7
419,40,2
4031,411,26
3809,371,20
5823,592,38
2483,243,16
542,50,2
2589,239,16
2685,265,12
1258,115,6
12336,1139,71
2042,202,12
1206,117,3
3839,364,22
3022,283,17
2312,237,17
2613,247,15
4323,388,33
1003,103,8
141,14,2
1431,127,10
3914,365,19
4161,399,30
4253,404,19
1982,184,10
999,99,8
2093,207,15
906,85,7
3005,292,12
2208,201,18
5871,522,32
1570,137,10
2107,200,10
2484,236,21
1294,127,10
453,47,3
988,96,8
589,60,3
1680,164,15
2518,246,13
1882,183,14
2427,231,8
5262,496,24
3326,313,23
2227,245,15
4978,495,32
2322,219,17
2784,270,9
125,11,1
1145,114,6
122,12,2
947,95,5
2108,209,14
1690,165,13
2674,260,13
976,102,9
1537,134,12
2939,296,27
2512,261,14
3239,311,26
2650,274,16
4427,459,25
2040,204,13
2175,213,12
4699,455,31
654,65,3
1136,108,8
1955,195,13
2373,216,20
4742,482,27
1632,159,5
9899,869,51
3505,350,10
961,95,5
801,70,3
1996,190,7
1303,133,5
1819,166,13
3030,285,21
1359,133,6
586,61,2
2409,242,13
1986,186,15
3354,312,29
2485,256,11
1687,170,9
923,88,4
1292,133,7
4193,391,20
2263,229,16
413,44,3
2650,254,22
1897,191,10
2536,249,19
3537,342,23
3422,315,30
2185,215,13
1524,155,9
1915,183,8
3560,366,25
1743,171,9
3721,395,34
1061,112,10
2117,200,7
1128,123,4
2565,256,14
3374,319,15
473,45,3
1740,163,3
2686,253,19
1576,137,9
2180,224,15
2889,282,14
3543,327,25
2086,190,10
4261,398,15
1562,159,12
3247,286,16
400,39,2
2771,266,14
493,48,3
2973,314,21
4975,489,28
202,22,1
1952,188,6
2480,233,14
1380,134,10
2991,296,18
2005,206,13
1835,169,9
2188,225,18
2175,225,9
1736,164,13
1560,135,14
5303,533,31
4959,481,24
2520,236,15
2006,190,18
2402,231,15
3193,304,20
2388,227,17
3450,302,20
2256,228,17
7207,706,44
951,98,13
1132,116,7
2722,263,20
1760,189,11
258,28,2
2354,229,10
1414,144,9
731,75,8
4085,399,26
2408,216,29
2684,261,17
2571,244,13
1387,128,5
1497,147,17
1781,157,6
4925,489,32
641,61,3
5151,507,39
2343,233,14
2672,250,17
2810,267,16
3391,305,13
1967,182,9
2713,261,17
2633,256,18
3884,391,20
3255,325,38
2248,231,13
3002,270,27
1724,157,13
608,47,2
1161,113,9
2214,222,18
5359,537,35
560,51,3
1562,151,11
704,72,5
455,37,1
3700,339,18
2030,197,8
2291,218,8
2956,277,25
2443,249,15
1765,170,11
2417,226,9
828,84,4
63,8,1
4618,504,38
3354,321,22
465,46,3
3180,289,15
3207,296,13
1063,106,9
444,43,3
9826,973,29
3167,295,22
2138,215,15
1390,125,7
2237,206,14
9284,900,44
3265,306,15
1891,197,13
2382,234,16
4138,386,24
2137,217,16
2489,237,8
3801,371,22
1987,194,9
3136,302,16
3059,312,18
1174,118,8
5523,574,34
3438,313,25
1091,97,6
2774,260,16
1637,144,5
2810,268,17
2603,244,16
4070,381,30
3789,350,22
3511,354,26
4818,450,21
4800,443,25
2290,214,16
2600,267,17
18328,1682,52
1241,127,6
3982,414,26
370,37,3
3418,326,22
2814,265,20
2650,268,13
3182,302,11
2500,240,16
3266,321,15
575,55,3
6420,624,46
2585,249,14
4650,463,25
1797,168,6
1916,182,16
341,32,3
174,17,3
9971,954,67
2659,239,13
3260,301,25
2288,222,12
817,87,1
2512,232,18
533,55,3
1885,176,12
1153,113,6
462,50,1
1107,103,7
829,81,3
2668,239,15
2413,226,10
4053,400,24
3058,299,15
1331,119,8
2252,217,18
693,65,8
2074,207,14
1858,182,5
2080,206,12
2409,242,17
2551,258,11
809,79,5
5059,486,45
5967,575,49
4190,426,29
2615,257,14
397,38,2
4216,387,15
554,64,3
3553,344,22
1405,138,9
3039,304,16
5111,448,54
3361,308,29
5709,543,27
2997,316,22
1187,133,4
1083,98,16
584,59,3
8279,788,44
587,58,3
2251,213,16
79,7,1
5015,508,32
4883,488,27
909,95,8
1958,191,6
4349,421,23
2421,226,13
628,57,6
544,49,3
502,49,3
2093,203,14
5211,493,34
3737,355,23
2347,214,13
1731,184,9
84,9,1
7667,703,16
5749,579,24
1031,101,3
1966,195,12
2657,261,18
1399,132,18
3763,355,22
2526,233,12
2581,268,18
3429,328,25
440,44,2
4342,411,32
1837,171,13
2832,274,15
268,20,3
929,92,4
1362,130,13
3251,327,4
2490,237,15
2438,248,16
2268,223,13
1538,137,9
1310,145,5
312,33,2
2678,258,10
1891,166,14
1293,127,10
3287,296,16
464,51,2
2713,261,14
2478,255,16
2633,254,15
15349,1588,95
2478,243,11
1960,189,15
2027,189,15
2541,257,16
2361,218,11
3069,268,21
3574,337,28
2215,233,18
1714,158,9
770,69,3
2172,205,14
2188,196,18
2542,274,15
2593,247,15
3216,308,15
1181,123,1
2698,268,17
3883,371,21
515,55,4
139,13,1
1609,154,11
332,33,3
741,74,3
3026,288,15
2921,283,16
1092,104,8
4140,379,33
1555,143,12
2705,259,13
5083,496,33
2716,241,23
3625,340,22
2711,264,18
4361,403,26
2311,242,9
2118,208,14
1538,137,9
560,54,2
3958,376,21
1301,126,10
4120,435,25
1401,144,10
1077,91,5
5760,588,37
569,55,3
1746,171,8
16741,1530,70
2481,235,12
3043,292,23
2948,283,23
1659,165,10
1702,153,8
3287,306,24
733,71,6
2623,260,15
2591,244,8
644,62,2
2054,207,10
5426,502,21
2199,190,13
434,45,3
2209,209,14
441,48,2
693,68,5
2299,226,13
334,37,3
9793,889,38
1451,131,12
2559,269,15
619,62,4
1759,172,5
1449,147,13
2393,255,18
273,26,2
2055,214,10
2977,287,17
3210,322,21
4183,410,24
3781,369,19
2078,191,14
5286,532,34
1619,157,13
15936,1460,75
4930,461,38
731,71,4
547,60,3
674,67,3
2510,236,16
3050,282,16
3998,363,19
2603,253,15
981,98,8
3645,341,14
1957,172,7
550,59,5
612,58,6
2082,204,17
108,11,1
2189,208,13
1573,149,14
2344,223,12
1122,113,7
2632,239,15
330,37,2
6202,608,31
2742,269,16
581,56,3
748,72,3
1752,176,10
2309,236,14
2359,232,14
1103,110,8
414,43,2
3015,283,17
1573,155,11
1971,185,10
6984,679,38
4107,412,21
569,48,9
2002,200,11
1353,138,7
3905,396,23
716,68,6
2092,217,11
2768,283,20
1727,170,12
3894,371,23
43,1,1
594,56,3
1992,179,12
23724,2235,78
1267,122,9
584,54,3
10046,964,36
1320,132,8
1670,168,9
4028,391,17
5484,547,30
2283,237,11
2203,211,15
3351,313,22
3362,302,17
1097,121,6
2671,240,18
1302,126,7
58,5,1
5904,581,33
2227,212,15
1141,119,3
1276,122,5
4321,426,23
2839,254,16
991,95,4
461,42,3
2639,245,14
2428,263,14
2076,179,12
2818,282,15
3162,283,15
1896,171,13
3703,342,23
2877,304,20
5144,501,47
2313,199,6
2064,201,13
1876,174,8
20818,2057,68
4989,482,40
4207,401,12
2947,285,23
384,36,1
9178,877,29
2975,286,15
2159,194,14
4898,459,25
2020,192,13
1955,192,11
476,50,2
1189,126,8
2215,218,12
1240,125,8
3543,326,24
551,55,4
3247,308,17
6545,644,65
2788,265,6
2174,197,14
3446,328,32
2802,263,18
2518,230,19
775,72,5
3818,366,38
230,22,3
6334,635,38
4549,427,27
493,44,3
37,3,2
1541,146,7
559,54,4
1006,100,6
5172,507,30
752,72,5
1530,144,8
2942,298,19
1818,182,14
768,72,4
426,38,3
1816,170,9
2020,197,9
2118,200,13
1661,160,13
2926,282,10
4170,401,25
3190,300,19
1210,108,8
3902,378,17
2446,228,11
965,103,2
2090,214,11
5105,482,27
2657,250,20
3226,320,21
1596,164,9
4067,362,20
2439,232,16
3721,364,25
5467,522,28
4429,419,33
8961,882,45
160,16,3
1385,135,9
616,58,3
2992,278,20
2631,253,18
452,47,3
2496,242,15
1841,170,17
1283,121,10
2322,195,13
547,52,2
2741,260,15
1389,145,7
356,36,2
1604,154,11
389,42,2
1163,117,9
3154,311,20
2503,269,17
2674,245,15
2763,260,20
3330,320,15
555,63,3
5743,567,41
1798,158,11
5889,568,43
1543,148,7
695,67,3
2192,220,14
2405,224,14
9631,942,52
1155,106,6
1722,164,12
3325,303,16
325,41,3
1671,159,8
380,35,3
1760,163,8
362,33,4
2543,244,17
2785,259,19
2353,228,9
2355,226,13
1534,145,11
949,96,6
67,7,1
2247,199,16
5336,534,34
2897,265,14
773,82,5
432,41,2
115,6,1
3607,353,24
825,72,15
466,45,2
2329,214,16
1042,97,18
2387,216,14
1794,187,16
6711,630,56
2487,223,10
2726,253,13
1058,100,11
3429,319,21
2585,226,18
1787,192,11
2063,201,10
1788,186,18
530,48,4
946,88,4
3046,269,10
2000,208,11
3041,292,12
1779,174,7
2530,234,9
2167,216,9
2034,177,15
2551,246,12
1986,189,11
1496,140,10
1359,121,7
223,20,1
2009,214,13
836,85,9
1346,133,10
425,45,3
2390,238,22
3608,361,19
2992,275,25
4202,412,23
1697,159,10
1598,142,7
2240,219,13
440,44,3
1447,148,9
2709,261,12
1781,171,11
2048,201,7
500,52,3
970,92,8
2040,200,14
2291,231,16
3503,346,28
2308,233,12
2062,192,11
3893,355,16
448,43,8
388,34,1
2075,197,10
3402,331,11
688,74,2
1910,175,19
2659,254,13
2307,216,19
1939,189,20
1613,151,9
3068,296,28
545,48,5
2702,289,19
2961,274,16
2971,298,17
3026,310,17
889,87,8
309,32,2
2303,221,10
403,36,2
257,24,1
707,65,4
327,37,2
506,51,3
308,27,3
284,29,1
6924,700,40
7767,778,54
1266,126,7
1911,166,10
2253,223,9
421,39,2
905,76,7
3113,302,10
935,83,5
3006,286,28
193,18,2
2381,239,16
14333,1306,73
474,49,3
2762,276,16
1720,165,13
907,96,3
1985,191,14
3497,329,27
261,30,2
1846,175,9
2606,235,15
2172,188,9
1232,120,9
415,42,3
2248,199,19
2139,198,7
2779,282,20
485,47,3
359,36,2
2128,192,6
3040,308,26
7565,739,46
605,55,5
213,22,1
1595,156,10
2504,243,16
377,37,2
4011,401,24
1629,159,9
2442,233,11
237,29,2
6387,601,42
1755,153,11
5039,494,28
5214,531,31
1905,169,8
2446,233,16
230,22,2
1649,160,10
1335,132,9
2533,236,15
1266,129,10
2088,209,14
691,65,3
1218,120,8
198,24,2
5035,502,37
3276,289,24
2050,190,14
1847,159,15
682,66,4
2178,225,12
3707,365,23
580,55,3
1858,178,15
2476,236,14
2789,244,18
3389,326,21
1904,173,17
3518,296,35
9178,877,29
6452,630,41
3734,372,27
2492,248,16
546,55,4
2507,239,18
419,43,3
2386,233,19
2149,199,12
1633,164,9
1361,137,10
5269,464,37
4940,471,33
8078,749,52
3839,340,17
2826,262,17
2281,216,20
2296,224,13
9366,841,41
899,89,4
2034,203,10
1338,130,10
2498,234,17
608,63,3
2561,258,16
834,83,4
2450,228,14
1512,151,9
3409,332,18
1857,182,12
2225,211,13
3099,293,12
1774,165,15
3153,302,18
6190,593,38
2018,202,12
1906,192,18
1824,158,11
3203,310,21
3831,373,20
374,29,5
1368,134,9
3141,303,13
1871,178,6
187,20,3
1723,165,15
1965,179,11
2224,224,9
3933,397,29
1845,176,11
596,73,4
1250,125,11
2516,238,13
5173,490,19
574,63,4
2585,239,22
2460,255,14
2241,220,10
744,79,5
815,93,6
608,47,2
2147,210,15
1888,183,10
1307,131,9
513,50,3
533,49,3
1581,140,11
2380,236,16
761,76,3
1862,176,15
13440,1296,39
2687,253,22
5270,498,35
3825,338,19
1876,163,19
3365,341,24
425,51,3
3240,300,25
2100,218,15
2426,227,15
1955,179,4
976,95,9
683,74,6
1570,157,15
1064,112,10
2062,196,12
677,61,3
46,4,2
4729,448,28
1331,130,6
2068,207,11
435,45,2
1134,121,9
1970,188,7
650,64,5
2028,192,13
3299,341,24
5079,449,18
2984,301,24
4498,439,26
5475,539,29
2518,218,14
2136,205,12
511,55,6
3408,316,22
2528,240,16
1980,191,17
1324,126,15
3545,319,27
311,29,3
908,90,13
88,1,1
107,9,1
2104,197,12
2664,266,8
3442,322,15
991,100,2
587,57,2
2463,248,12
209,20,1
365,39,2
427,43,2
2575,261,18
2138,204,14
1999,194,13
3091,302,17
973,100,10
4413,414,26
1347,145,12
387,40,2
3603,311,30
2386,224,13
3384,323,23
9105,808,51
2322,225,14
1762,183,16
1985,184,11
2018,196,6
3271,308,16
2578,237,14
5264,511,32
2082,220,14
1512,146,7
2520,247,12
2582,240,12
399,36,4
863,84,3
196,17,1
2647,251,17
1676,168,9
2702,247,21
2424,248,17
2900,280,25
2478,243,7
4051,379,22
2291,214,11
2626,263,14
1860,167,15
2102,186,4
2459,255,11
2358,218,4
901,73,6
3729,352,26
5186,448,31
1086,120,9
2147,209,13
4329,449,31
484,50,3
309,30,2
1913,199,12
10147,947,55
3168,310,22
833,80,4
1999,176,8
7405,768,45
3362,334,20
5672,546,30
2724,266,22
3095,279,12
1381,132,7
439,49,1
1124,110,5
2907,302,18
3285,295,24
2086,211,15
178,17,4
2519,248,22
2980,273,21
483,54,4
475,48,3
1777,153,10
4554,425,18
3381,324,22
2870,284,20
2065,203,14
2476,225,14
1361,126,8
2152,221,7
493,54,3
1663,166,9
3122,298,20
1352,129,6
2447,243,12
807,83,4
127,12,2
672,67,4
2153,214,9
3246,295,22
2169,191,19
1530,149,8
2397,233,11
2553,240,13
2768,257,16
2244,214,16
611,59,5
3990,366,36
4997,471,32
3866,370,26
4057,375,20
2128,204,15
4192,391,11
1832,181,18
138,13,2
1300,121,7
3201,330,20
8395,803,38
203,21,2
4230,409,31
2973,285,16
2188,218,12
536,50,3
110,10,1
3319,336,17
1947,187,13
455,49,3
10189,912,65
2464,232,18
2300,236,17
5055,479,44
2888,273,16
5500,562,35
2073,220,6
1965,174,16
1611,152,12
445,45,3
3280,309,16
3451,349,22
9460,924,37
407,42,3
1937,188,10
3120,293,10
3936,371,18
2241,221,5
3372,320,18
5648,534,38
1480,136,5
5667,551,39
3851,401,28
700,72,3
4324,372,35
796,77,3
605,62,3
59,1,1
4150,408,28
5078,509,41
689,65,3
2278,225,13
2957,280,20
2745,268,19
4011,376,30
1807,179,18
6163,616,32
579,55,3
2135,204,12
2160,210,17
3371,322,16
3220,326,22
2782,254,16
2057,210,9
1314,129,6
2625,244,26
1101,104,7
1686,158,14
1324,123,7
1952,192,11
2735,259,31
399,38,2
2001,199,14
3751,361,29
2561,257,16
291,29,2
2214,211,12
1822,172,9
568,50,6
108,11,2
2265,216,5
1801,171,17
2386,228,13
2257,217,17
3060,317,19
1990,195,15
2806,266,15
2320,220,17
621,60,3
452,37,3
3909,345,25
503,52,4
2812,262,15
1884,186,13
1745,165,9
3665,358,29
5434,540,46
3245,316,19
703,69,4
3420,333,23
4154,402,31
489,46,3
1837,177,8
2537,225,17
3306,310,21
411,42,4
1421,142,7
4965,487,31
604,53,3
258,27,2
1159,113,4
2733,273,16
3683,342,32
2870,278,16
2325,229,13
1169,120,8
3074,320,21
5296,518,28
107,13,1
948,98,7
1880,184,15
2259,201,14
7566,700,52
809,83,4
2956,255,17
5666,532,44
1946,177,10
2546,243,12
2267,228,15
4935,481,34
2413,233,18
670,67,3
2595,248,13
1835,177,14
4823,471,29
2931,297,31
1950,189,14
6934,684,49
1794,171,7
354,39,2
423,43,2
2060,205,11
2451,252,12
135,14,2
25130,2441,77
2505,246,13
3638,363,17
2519,251,20
3863,381,18
1570,158,11
1824,165,15
2722,269,12
498,49,4
1533,144,14
2877,259,18
1861,173,11
459,40,3
521,52,2
1129,106,7
4124,433,47
1624,152,17
2221,221,13
1709,166,7
2249,228,9
3071,277,22
2940,291,16
4489,405,26
1746,179,9
2635,257,16
3424,308,22
2221,225,17
1163,102,7
4230,430,27
1865,172,13
2206,211,16
1201,119,11
5524,670,14
3987,390,26
2919,277,9
9007,843,59
2264,197,20
2031,207,16
4099,408,31
1825,172,9
1392,155,5
643,62,4
3174,316,22
3287,321,17
2075,200,7
2262,232,18
6023,621,59
4860,499,30
2674,255,20
2214,209,11
2471,239,18
2569,257,20
3283,295,14
2219,219,16
2730,265,27
2096,185,23
8711,814,34
1436,135,11
472,45,3
2432,254,17
398,38,4
3537,338,14
1397,117,13
1943,191,18
305,35,2
474,50,2
22866,2230,117
1934,191,12
403,38,2
3645,350,17
1872,184,12
247,27,2
1533,156,6
2759,278,11
2887,282,13
1498,144,10
2630,252,10
3393,332,22
2821,275,14
835,76,3
1354,139,2
2222,228,14
763,77,4
1691,171,10
1399,119,12
5152,471,28
3598,354,30
15503,1449,128
2068,196,13
6277,615,42
3189,311,24
5250,522,33
448,43,2
2046,204,13
1922,179,13
536,55,3
493,48,4
4022,383,29
2285,227,11
1906,193,3
1258,118,8
6221,609,34
3165,320,18
1223,115,3
2837,283,20
943,97,9
915,86,5
122,10,2
663,61,4
3690,346,22
376,42,3
5244,512,30
2116,202,9
3343,318,27
2398,244,16
2682,233,21
3024,284,9
1891,166,14
387,45,1
5745,562,47
2980,299,17
1827,181,10
2365,229,16
3534,323,18
1908,189,12
1154,108,7
585,56,3
1621,145,16
3409,297,24
2413,223,21
2123,197,16
1527,154,8
1628,160,9
3003,274,12
562,55,3
2881,253,21
580,59,3
1917,174,15
2360,241,12
4937,470,31
530,57,4
974,101,3
1688,164,12
1119,107,6
2095,201,13
1946,200,11
1710,175,10
1932,191,11
3488,325,20
2585,244,17
3891,376,28
1953,183,11
1348,141,5
3992,386,21
1952,198,14
1378,134,7
3536,327,12
1489,149,9
3775,387,16
1251,130,13
1924,186,5
2755,250,23
2491,230,22
3386,318,23
2768,262,18
2175,226,20
3193,308,22
341,31,2
1206,124,7
853,80,4
618,58,1
485,50,2
7507,734,43
2356,219,17
1641,169,13
6394,580,26
505,54,3
23067,2248,103
2180,204,14
3122,304,21
897,83,3
3342,334,21
993,92,4
3624,345,17
3221,295,24
462,49,2
3375,360,19
3648,365,22
5086,482,36
2249,188,10
4826,484,22
2321,210,13
3121,273,20
1100,99,9
1567,158,8
51793,4974,160
2677,256,18
4151,414,32
2633,259,16
1700,163,10
2455,227,8
2050,196,13
415,38,5
33378,3147,209
3564,364,23
13294,1278,87
2780,281,16
2641,259,17
6901,688,54
1894,184,11
2357,208,15
4350,427,22
1393,137,11
3121,302,21
3938,404,19
694,64,5
2382,217,16
2185,201,9
469,56,4
1381,147,9
6100,573,43
1550,151,12
1685,171,7
5414,536,38
3803,384,21
1730,168,6
1647,164,6
514,48,5
1954,186,13
2592,255,12
1046,99,6
2255,201,8
2475,251,14
3013,300,19
1945,177,11
2158,214,13
7133,717,46
2436,215,24
2064,184,16
1333,133,10
3397,321,23
462,51,2
4291,423,24
4539,438,30
2554,239,16
1442,135,7
414,42,2
2406,241,17
852,90,8
2271,216,14
1025,107,7
3748,371,23
1246,119,5
4651,464,28
1902,169,3
5274,546,34
2320,238,16
5392,475,40
1233,125,8
1253,106,8
1935,186,16
4604,480,38
4559,441,31
1958,182,8
3923,374,17
1253,118,8
601,56,3
3888,390,23
527,44,2
3099,291,17
2673,267,16
2528,253,14
3074,292,25
1439,148,8
1353,138,7
3886,358,23
2897,278,11
2517,244,15
436,45,2
2077,212,12
2638,274,18
1377,132,3
2517,239,7
500,55,1
407,40,2
585,56,4
4740,483,29
810,82,4
2593,244,10
2607,251,10
2581,237,11
8606,780,52
1808,170,12
178,16,1
631,64,8
481,44,2
102,13,3
5314,523,27
1994,207,14
507,46,6
4410,433,22
6215,595,58
473,53,2
2165,207,18
6629,613,43
1965,191,10
4323,401,40
338,32,2
1434,158,8
2645,245,19
627,62,5
3634,312,28
737,71,3
3243,294,18
1520,137,10
721,69,7
3371,328,29
2333,221,24
1119,111,9
2537,243,13
462,50,5
2905,259,18
2893,273,16
2200,207,15
1926,174,13
966,96,4
78,7,1
3010,288,19
2458,227,17
2165,207,13
946,94,4
2068,203,10
4371,417,16
543,51,2
554,54,1
3312,325,20
2722,261,22
713,69,6
2661,271,17
3525,374,39
2501,238,10
1612,149,12
5531,546,32
618,60,6
2299,224,17
2547,238,19
1963,196,16
2218,207,12
2657,252,23
801,82,10
2279,220,16
1599,158,10
5572,527,35
2354,237,11
790,78,4
367,35,2
4417,431,35
648,68,2
100,9,2
296,31,2
4060,377,38
725,76,5
1851,173,8
106,13,1
2156,209,11
4858,450,38
2992,288,25
7075,648,54
2093,203,14
8169,737,41
1347,128,9
1534,158,9
2588,240,10
4154,402,31
3578,359,27
1644,167,11
1651,163,9
1519,160,8
2190,233,15
561,56,5
3620,351,26
1408,162,12
1009,90,4
3679,405,70
1925,190,16
2927,294,18
5261,541,27
601,59,5
5402,525,22
3176,318,20
1841,168,12
3480,327,14
3694,362,38
187,19,3
1444,151,9
2740,271,29
5859,563,25
2280,232,10
2570,237,26
3149,288,17
2816,251,17
2626,232,12
721,69,3
1651,150,9
1968,183,12
488,50,3
774,82,6
2494,240,15
2729,254,17
5829,560,34
1257,120,8
2521,245,14
1639,148,10
5524,533,19
1964,185,10
5233,525,32
81,9,1
2629,262,15
1647,165,12
721,69,7
12567,1236,72
409,38,2
2063,208,14
642,59,4
1015,107,7
418,42,4
1966,191,11
862,78,4
4651,456,24
9719,945,46
6266,601,28
3259,303,9
1021,97,4
6603,595,31
424,44,2
3164,277,24
1196,115,8
763,72,5
2113,208,16
255,27,2
2382,238,12
741,65,5
1607,143,9
2048,199,17
790,75,3
8496,845,33
1238,123,5
2871,267,14
606,59,3
2754,253,23
688,65,9
3916,377,24
495,55,2
5725,551,27
1921,182,8
2676,258,11
1024,104,4
1804,172,16
2669,245,20
1017,109,7
1487,142,9
806,76,4
1411,139,7
368,30,4
6183,608,42
1275,127,8
706,66,3
2304,231,19
1772,167,16
1596,159,9
6,1,1
3131,304,18
2240,208,15
1259,116,4
1013,103,6
2888,287,21
4081,399,26
